"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Juan Centeno","HOU","27","22","57","2","5","4","0","7.0%","21.1%",".115",".263",".231",".286",".346",".269","67","0.0","-2.4","-2.1","-0.3","7168"
"2018","Michael Hermosillo","LAA","23","31","62","1","7","1","0","4.8%","27.4%",".123",".282",".211",".274",".333",".269","67","-0.1","-2.6","0.8","0.0","16285"
"2013","Logan Schafer","MIL","26","134","337","4","29","33","7","7.4%","17.8%",".111",".252",".211",".279",".322",".269","63","1.6","-12.5","0.7","-0.2","7937"
"2017","Daniel Robertson","CLE","31","32","88","1","9","7","0","8.0%","3.4%",".113",".224",".225",".287",".338",".269","59","-1.7","-6.1","-0.2","-0.3","6266"
"2019","Nick Dini","KCR","25","20","64","2","11","6","0","6.3%","28.1%",".161",".243",".196",".270",".357",".269","62","-0.1","-3.2","-0.1","-0.1","18206"
"2012","Jurickson Profar","TEX","19","9","17","1","2","2","0","0.0%","23.5%",".294",".167",".176",".176",".471",".269","60","-0.1","-0.9","0.1","0.0","10815"
"2018","Luis Urias","SDP","21","12","53","2","5","5","1","5.7%","18.9%",".146",".216",".208",".264",".354",".269","68","0.4","-1.7","1.3","0.1","16622"
"2016","Chris Coghlan","- - -","31","99","300","6","35","30","2","11.7%","24.3%",".130",".235",".188",".290",".318",".269","65","1.2","-11.4","-1.3","-0.3","6878"
"2015","Kurt Suzuki","MIN","31","131","479","5","36","50","0","6.1%","12.3%",".074",".265",".240",".296",".314",".269","64","-1.1","-20.9","-4.5","-1.0","8259"
"2014","J.T. Realmuto","MIA","23","11","30","0","4","9","0","3.3%","26.7%",".103",".333",".241",".267",".345",".269","69","-0.2","-1.3","-0.3","-0.1","11739"
"2012","Lew Ford","BAL","35","25","79","3","7","4","1","8.9%","16.5%",".169",".182",".183",".256",".352",".269","64","0.3","-3.0","1.6","0.1","1724"
"2019","Kristopher Negron","- - -","33","40","82","2","12","8","1","6.1%","31.7%",".091",".347",".247",".293",".338",".269","66","1.7","-1.9","0.4","0.1","5306"
"2012","Marwin Gonzalez","HOU","23","80","219","2","21","12","3","5.9%","13.2%",".093",".264",".234",".280",".327",".269","65","-6.1","-15.3","3.1","-0.6","5497"
"2019","Orlando Arcia","MIL","24","152","546","15","51","59","8","7.9%","20.0%",".128",".253",".223",".283",".350",".269","61","0.9","-27.3","5.4","-0.4","13185"
"2017","Ryan McMahon","COL","22","17","24","0","2","1","0","20.8%","20.8%",".053",".214",".158",".333",".211",".269","47","-0.1","-1.8","0.7","0.0","15112"
"2017","Alcides Escobar","KCR","30","162","629","6","71","54","4","2.4%","16.2%",".107",".291",".250",".272",".357",".269","61","3.5","-26.6","6.4","0.1","6310"
"2014","Skip Schumaker","CIN","34","83","271","2","22","22","2","6.6%","18.5%",".073",".284",".235",".287",".308",".269","66","0.3","-10.0","-5.4","-0.8","3704"
"2017","Adonis Garcia","ATL","32","52","183","5","19","19","4","3.8%","12.6%",".110",".247",".237",".273",".347",".269","59","-0.1","-9.8","-0.3","-0.4","13777"
"2016","Xavier Scruggs","MIA","28","24","69","1","1","5","0","7.2%","29.0%",".097",".293",".210",".290",".306",".269","68","-1.9","-4.7","-0.8","-0.3","7409"
"2014","Andrew Lambo","PIT","25","21","39","0","3","1","0","0.0%","20.5%",".103",".323",".256",".256",".359",".269","71","-0.3","-1.6","0.8","0.0","5386"
"2013","Maicer Izturis","TOR","32","107","399","5","33","32","1","6.8%","9.5%",".074",".249",".236",".288",".310",".269","64","-2.4","-18.8","-9.1","-1.6","2437"
"2016","Curt Casali","TBR","27","84","256","8","23","25","0","9.8%","32.0%",".150",".250",".186",".273",".336",".268","67","-3.1","-13.4","11.2","0.7","12510"
"2015","Jean Segura","MIL","25","142","584","6","57","50","25","2.2%","15.9%",".079",".298",".257",".281",".336",".268","64","2.9","-21.8","4.3","0.1","5933"
"2018","Chris Young","LAA","34","56","128","6","17","13","2","8.6%","28.9%",".195",".183",".168",".252",".363",".268","67","1.3","-3.8","-5.3","-0.5","3882"
"2019","Carlos Gomez","NYM","33","34","99","3","10","10","4","7.1%","30.3%",".140",".259",".198",".278",".337",".268","68","0.1","-4.1","-0.4","-0.1","4881"
"2014","Moises Sierra","- - -","25","96","170","2","22","9","3","4.7%","25.3%",".112",".299",".230",".265",".342",".268","68","0.2","-5.9","-0.4","-0.1","6050"
"2017","Hyun Soo Kim","- - -","29","96","239","1","20","14","0","9.2%","19.2%",".061",".287",".231",".307",".292",".268","61","0.3","-11.5","-7.9","-1.1","18718"
"2014","Donnie Murphy","TEX","31","45","128","4","11","14","0","8.6%","29.7%",".134",".247",".196",".268",".330",".268","64","-0.4","-5.4","-0.5","-0.2","4704"
"2017","Rey Fuentes","ARI","26","64","145","3","19","9","4","5.5%","24.1%",".103",".296",".235",".278",".338",".268","55","0.9","-7.4","0.4","-0.2","10329"
"2015","Rafael Ynoa","COL","27","72","131","0","14","9","1","2.3%","21.4%",".079",".333",".260",".277",".339",".268","50","0.3","-7.2","-2.1","-0.6","2832"
"2016","Brett Eibner","- - -","27","70","208","6","21","22","0","9.1%","24.0%",".160",".227",".193",".266",".353",".268","65","0.0","-8.8","1.3","0.0","11369"
"2018","Ildemaro Vargas","ARI","26","14","20","1","2","4","1","5.0%","20.0%",".158",".214",".211",".250",".368",".268","63","0.1","-0.8","-0.1","0.0","13324"
"2013","Ramon Santiago","DET","33","80","234","1","27","14","0","9.0%","13.7%",".063",".260",".224",".298",".288",".268","64","0.0","-9.7","5.5","0.4","1417"
"2012","Matt Diaz","ATL","34","51","118","2","10","13","0","7.6%","17.8%",".111",".256",".222",".280",".333",".268","65","-0.9","-5.9","-2.3","-0.5","1771"
"2013","Brendan Harris","LAA","32","44","117","4","14","9","0","5.1%","24.8%",".150",".240",".206",".252",".355",".268","70","-0.5","-4.5","-2.8","-0.4","2178"
"2018","Tom Murphy","COL","27","37","96","2","5","11","0","3.1%","45.8%",".161",".404",".226",".250",".387",".268","51","-0.6","-6.4","2.3","-0.1","13499"
"2018","Adeiny Hechavarria","- - -","29","94","321","6","34","31","2","5.0%","18.1%",".098",".280",".247",".279",".345",".268","68","0.5","-11.6","5.4","0.4","10459"
"2018","Victor Caratini","CHC","24","76","200","2","21","21","0","6.0%","21.0%",".072",".290",".232",".293",".304",".268","65","0.8","-7.7","-1.2","-0.3","14968"
"2019","Mark Reynolds","COL","35","78","162","4","13","20","2","13.6%","35.2%",".141",".247",".170",".290",".311",".267","48","-0.9","-11.9","-1.2","-0.8","7619"
"2013","Ryan Goins","TOR","25","34","121","2","11","8","0","1.7%","23.1%",".092",".315",".252",".264",".345",".267","63","-1.3","-6.4","3.6","0.1","9807"
"2013","Pedro Ciriaco","- - -","27","56","137","2","9","8","9","6.6%","16.8%",".112",".257",".224",".279",".336",".267","65","1.3","-4.1","-8.1","-0.9","5278"
"2019","Cory Spangenberg","MIL","28","32","102","2","11","10","3","5.9%","35.3%",".126",".351",".232",".277",".358",".267","60","0.6","-4.8","2.4","0.1","12294"
"2017","Alexi Amarista","COL","28","96","176","3","22","19","1","4.0%","21.6%",".113",".291",".238",".269",".351",".267","46","-1.5","-13.8","-3.5","-1.1","9063"
"2012","Freddy Galvis","PHI","22","58","200","3","14","24","0","3.5%","14.5%",".137",".253",".226",".254",".363",".267","64","-0.4","-9.1","7.2","0.4","6609"
"2012","Taylor Green","MIL","25","58","117","3","8","14","0","8.5%","20.5%",".155",".205",".184",".265",".340",".267","61","0.1","-5.3","-0.6","-0.3","9147"
"2016","Taylor Motter","TBR","26","34","93","2","11","9","0","11.8%","20.4%",".113",".217",".188",".290",".300",".267","66","-1.3","-5.1","0.5","-0.1","12399"
"2016","Aaron Judge","NYY","24","27","95","4","10","10","0","9.5%","44.2%",".167",".282",".179",".263",".345",".267","62","-0.5","-4.8","-0.5","-0.2","15640"
"2012","Miguel Olivo","SEA","33","87","323","12","27","29","3","2.2%","26.3%",".159",".266",".222",".239",".381",".267","71","-4.0","-15.0","-6.0","-1.1","1638"
"2016","Ji-Man Choi","LAA","25","54","129","5","9","12","2","12.4%","20.9%",".170",".173",".170",".271",".339",".267","66","-1.8","-7.0","-1.2","-0.4","5452"
"2015","Dixon Machado","DET","23","24","78","0","6","5","1","9.0%","17.9%",".044",".296",".235",".307",".279",".267","64","-0.2","-3.5","1.7","0.1","11472"
"2013","Jason Kubel","- - -","31","97","290","5","21","32","0","10.0%","31.7%",".100",".311",".216",".293",".317",".267","61","0.0","-12.8","-7.2","-1.2","2161"
"2015","Ryan Lavarnway","- - -","27","37","106","2","6","6","0","11.3%","26.4%",".128",".250",".191",".283",".319",".267","65","-1.7","-6.0","-1.1","-0.4","8879"
"2013","Hector Gimenez","CHW","30","26","80","2","8","10","0","8.8%","27.5%",".147",".234",".191",".275",".338",".267","63","0.3","-3.1","2.1","0.2","2172"
"2016","Scott Van Slyke","LAD","29","52","113","1","10","7","1","4.4%","21.2%",".088",".282",".225",".292",".314",".267","66","-1.3","-6.1","-1.9","-0.5","4365"
"2019","Justin Bour","LAA","31","52","170","8","18","26","0","10.0%","30.6%",".192",".196",".172",".259",".364",".267","62","-1.3","-9.6","-1.1","-0.5","9744"
"2015","Brendan Ryan","NYY","33","47","103","0","10","8","0","4.9%","28.2%",".104",".328",".229",".275",".333",".267","64","0.2","-4.1","-1.4","-0.2","6073"
"2015","Gordon Beckham","CHW","28","100","237","6","24","20","0","8.0%","18.1%",".123",".229",".209",".275",".332",".267","66","-1.0","-10.3","5.9","0.4","9015"
"2016","Chris Johnson","MIA","31","113","264","5","20","24","0","7.2%","29.5%",".107",".306",".222",".281",".329",".267","66","-2.9","-13.9","-2.5","-0.8","1191"
"2015","Mike Aviles","CLE","34","98","317","5","37","17","3","6.3%","12.0%",".086",".250",".231",".282",".317",".266","63","-3.9","-17.6","-1.4","-0.9","5986"
"2013","Jose Molina","TBR","38","99","313","2","26","18","2","7.0%","20.1%",".071",".290",".233",".290",".304",".266","67","-1.4","-13.1","22.7","2.1","25"
"2012","Travis Buck","HOU","28","33","81","0","7","6","0","7.4%","22.2%",".095",".286",".216",".284",".311",".266","63","-0.3","-3.8","1.8","0.0","4646"
"2013","Tim Federowicz","LAD","25","56","173","4","12","16","0","5.8%","32.4%",".125",".327",".231",".275",".356",".266","69","-2.1","-8.2","2.7","0.0","8609"
"2013","Juan Centeno","NYM","23","4","10","0","0","1","0","0.0%","10.0%",".000",".333",".300",".300",".300",".266","69","0.1","-0.3","0.0","0.0","7168"
"2017","Drew Butera","KCR","33","75","177","3","18","14","0","6.8%","23.2%",".092",".286",".227",".284",".319",".266","60","1.4","-7.4","-4.2","-0.6","3411"
"2016","A.J. Ellis","- - -","35","64","196","2","11","22","2","9.7%","15.8%",".082",".252",".216",".301",".298",".266","64","-1.3","-10.0","1.1","-0.3","5677"
"2012","David Lough","KCR","26","20","65","0","9","2","1","6.2%","13.8%",".068",".275",".237",".292",".305",".266","63","-0.1","-2.9","-1.3","-0.2","7215"
"2016","Ketel Marte","SEA","22","119","466","1","55","33","11","3.9%","18.0%",".064",".313",".259",".287",".323",".266","67","1.3","-17.0","-2.8","-0.4","13613"
"2018","Chase d'Arnaud","SFG","31","42","100","3","9","9","2","4.0%","37.0%",".151",".315",".215",".253",".366",".266","67","0.4","-3.7","1.9","0.1","6652"
"2014","Jose Lobaton","WSN","29","66","230","2","18","12","0","6.5%","26.5%",".070",".318",".234",".287",".304",".266","65","-0.8","-9.7","9.4","0.7","4243"
"2018","Rosell Herrera","- - -","25","86","302","1","25","20","3","6.3%","18.9%",".083",".288",".234",".286",".317",".266","63","0.4","-13.2","5.2","0.2","11611"
"2013","Joey Terdoslavich","ATL","24","55","92","0","11","4","1","13.0%","26.1%",".051",".304",".215",".315",".266",".266","66","0.0","-3.5","-0.6","-0.2","10593"
"2016","Jimmy Paredes","- - -","27","83","167","5","15","19","0","4.2%","28.7%",".146",".283",".222",".253",".367",".266","62","1.4","-6.5","-2.6","-0.4","5481"
"2013","Chris Nelson","- - -","27","64","227","3","19","24","2","5.7%","29.1%",".100",".313",".227",".273",".327",".266","61","-2.3","-12.3","-0.4","-0.6","8175"
"2019","Marco Hernandez","BOS","26","61","155","2","18","11","1","1.9%","27.1%",".088",".337",".250",".279",".338",".266","57","-1.3","-9.8","-0.2","-0.4","13154"
"2012","Jordan Schafer","HOU","25","106","360","4","40","23","27","10.0%","29.4%",".083",".304",".211",".297",".294",".266","63","0.9","-15.0","-0.2","-0.4","9883"
"2012","Will Rhymes","TBR","29","47","137","1","11","8","1","7.3%","12.4%",".057",".255",".228",".299",".285",".266","69","0.6","-4.3","-2.1","-0.2","9802"
"2014","Corey Hart","SEA","32","68","255","6","17","21","2","6.3%","23.1%",".116",".244",".203",".271",".319",".266","71","-0.6","-8.8","-7.6","-0.9","1945"
"2017","Brett Eibner","LAD","28","17","36","2","3","6","0","5.6%","47.2%",".182",".286",".182",".250",".364",".266","63","0.4","-1.3","-0.7","-0.1","11369"
"2013","Chris Valaika","MIA","27","22","70","1","4","9","0","4.3%","22.9%",".125",".271",".219",".261",".344",".266","66","0.1","-2.6","-3.1","-0.4","1165"
"2014","Johnny Giavotella","KCR","26","12","41","1","8","5","0","2.4%","12.2%",".108",".219",".216",".268",".324",".266","64","0.5","-1.1","0.4","0.1","6740"
"2012","John Baker","SDP","31","63","214","0","17","14","2","9.3%","19.2%",".041",".303",".238",".310",".280",".266","70","0.2","-7.5","0.8","0.0","4756"
"2016","Daniel Nava","- - -","33","54","148","1","11","13","0","6.8%","20.3%",".069",".275",".223",".297",".292",".266","65","1.7","-4.5","-2.8","-0.2","5450"
"2013","Aaron Hicks","MIN","23","81","313","8","37","27","9","7.7%","26.8%",".146",".241",".192",".259",".338",".266","62","3.1","-10.3","3.8","0.4","5297"
"2012","Alexi Casilla","MIN","27","106","326","1","33","30","21","4.9%","16.0%",".080",".283",".241",".282",".321",".266","63","4.9","-9.2","3.5","0.6","5248"
"2015","Eric Sogard","OAK","29","120","401","1","40","37","6","5.7%","12.5%",".056",".283",".247",".294",".304",".266","66","2.6","-13.1","3.6","0.4","7927"
"2013","Jeff Keppinger","CHW","33","117","451","4","38","40","0","4.4%","9.1%",".064",".269",".253",".283",".317",".266","62","-6.1","-25.7","-5.0","-1.7","3856"
"2014","Jonathan Schoop","BAL","22","137","481","16","48","45","2","2.7%","25.4%",".145",".249",".209",".244",".354",".265","64","0.9","-17.9","6.2","0.4","11265"
"2018","Drew Robinson","TEX","26","47","125","3","20","9","2","12.8%","45.6%",".110",".347",".183",".288",".294",".265","55","0.9","-5.8","0.5","-0.1","11761"
"2016","Joey Wendle","OAK","26","28","104","1","11","11","2","5.8%","15.4%",".042",".296",".260",".298",".302",".265","64","-0.4","-4.8","2.1","0.1","13853"
"2015","Daniel Nava","- - -","32","60","166","1","13","10","1","12.0%","21.7%",".050",".252",".194",".315",".245",".265","64","-1.0","-8.0","-0.6","-0.3","5450"
"2019","Steven Duggar","SFG","25","73","281","4","26","28","1","5.7%","27.8%",".107",".313",".234",".278",".341",".265","63","-1.0","-14.7","0.3","-0.5","17719"
"2013","Tyler Moore","WSN","26","63","178","4","16","21","0","4.5%","32.6%",".126",".311",".222",".260",".347",".265","63","-0.7","-8.1","-7.3","-1.1","7244"
"2015","Jordy Mercer","PIT","28","116","430","3","34","34","3","6.3%","17.0%",".076",".290",".244",".293",".320",".265","65","1.3","-16.0","6.7","0.4","6547"
"2016","Leury Garcia","CHW","25","18","50","1","6","5","2","2.0%","26.0%",".125",".294",".229",".260",".354",".265","63","0.8","-1.4","-0.6","0.0","5913"
"2013","Greg Dobbs","MIA","34","114","267","2","21","22","1","8.2%","15.0%",".072",".263",".228",".303",".300",".265","65","-0.7","-11.2","-1.3","-0.5","2158"
"2015","Ehire Adrianza","SFG","25","52","134","0","11","11","3","11.2%","14.9%",".080",".226",".186",".303",".265",".265","68","-0.4","-5.5","2.9","0.2","8418"
"2014","Oscar Taveras","STL","22","80","248","3","18","22","0","4.8%","14.9%",".073",".272",".239",".278",".312",".265","67","-2.9","-12.2","-3.6","-0.9","11173"
"2019","Elias Diaz","PIT","28","101","332","2","31","28","0","6.9%","16.9%",".066",".286",".241",".296",".307",".265","61","-1.0","-18.2","-8.0","-1.5","11680"
"2016","Danny Santana","MIN","25","75","248","2","29","14","12","4.8%","22.2%",".086",".305",".240",".279",".326",".265","60","-0.8","-12.8","-3.4","-0.8","10322"
"2014","Alexi Amarista","SDP","25","148","466","5","39","40","12","6.2%","14.8%",".076",".271",".239",".286",".314",".265","70","4.0","-11.8","4.4","0.7","9063"
"2014","Jake Marisnick","- - -","23","65","237","3","21","19","11","3.4%","28.3%",".077",".338",".249",".281",".326",".265","69","1.0","-7.3","4.9","0.5","11339"
"2012","Didi Gregorius","CIN","22","8","21","0","1","2","0","0.0%","23.8%",".000",".400",".300",".300",".300",".265","61","0.7","-0.3","0.5","0.1","6012"
"2016","Miguel Rojas","MIA","27","123","214","1","27","14","2","5.1%","12.6%",".077",".280",".247",".288",".325",".265","65","-0.3","-9.5","4.2","0.1","7802"
"2012","Robert Andino","BAL","28","127","431","7","41","28","5","8.6%","23.2%",".094",".266",".211",".283",".305",".265","61","-0.3","-19.9","2.0","-0.4","4900"
"2013","Tyler Flowers","CHW","27","84","275","10","24","24","0","5.1%","34.2%",".160",".261",".195",".247",".355",".265","61","-3.7","-15.9","9.7","0.3","9134"
"2014","Alfonso Soriano","NYY","38","67","238","6","22","23","1","2.5%","29.8%",".146",".288",".221",".244",".367",".265","66","1.8","-7.2","-8.7","-0.9","847"
"2012","Brian Dozier","MIN","25","84","340","6","33","33","9","4.7%","17.1%",".098",".267",".234",".271",".332",".265","63","-1.5","-16.4","1.2","-0.4","9810"
"2016","Chris Gimenez","CLE","33","68","155","4","17","11","0","6.5%","26.5%",".115",".274",".216",".272",".331",".265","57","-2.7","-10.6","0.1","-0.5","7324"
"2015","Ryan Rua","TEX","25","28","86","4","10","7","0","3.5%","37.2%",".205",".255",".193",".221",".398",".265","59","-0.4","-4.5","-0.4","-0.2","12409"
"2015","Micah Johnson","CHW","24","36","114","0","10","4","3","7.9%","26.3%",".040",".329",".230",".306",".270",".265","65","0.7","-4.0","-1.7","-0.2","13809"
"2018","John Ryan Murphy","ARI","27","87","223","9","19","24","0","4.9%","31.8%",".173",".256",".202",".244",".375",".265","61","1.2","-9.5","11.2","0.9","10346"
"2015","Wilson Ramos","WSN","27","128","504","15","41","68","0","4.2%","20.0%",".128",".256",".229",".258",".358",".265","62","-1.7","-23.7","3.6","-0.5","1433"
"2015","Joey Terdoslavich","ATL","26","28","59","1","5","4","0","5.1%","23.7%",".161",".268",".214",".254",".375",".265","64","0.3","-2.2","1.1","0.1","10593"
"2018","Sean Rodriguez","PIT","33","66","173","5","21","19","1","12.7%","34.7%",".147",".235",".167",".277",".313",".264","63","1.4","-6.3","0.8","0.0","6589"
"2018","Christian Walker","ARI","27","37","53","3","6","6","1","5.7%","41.5%",".224",".208",".163",".226",".388",".264","60","0.1","-2.5","-0.3","-0.1","13419"
"2012","Jose Constanza","ATL","28","37","86","0","8","4","5","9.3%","24.4%",".026",".345",".250",".321",".276",".264","62","0.8","-3.0","1.6","0.1","6003"
"2019","Cole Tucker","PIT","22","56","159","2","16","13","0","6.3%","25.2%",".150",".276",".211",".266",".361",".264","60","0.9","-7.4","2.5","0.0","17326"
"2015","Daniel Castro","ATL","22","33","100","2","14","5","0","3.0%","15.0%",".104",".266",".240",".263",".344",".264","63","-0.1","-4.4","2.7","0.2","15450"
"2014","Joc Pederson","LAD","22","18","38","0","1","0","0","23.7%","28.9%",".000",".235",".143",".351",".143",".264","70","0.1","-1.2","0.2","0.0","11899"
"2016","Alexei Ramirez","- - -","34","145","506","6","38","48","8","4.2%","12.5%",".092",".265",".241",".277",".333",".264","63","-2.6","-25.9","-5.5","-1.6","5133"
"2016","Christian Colon","KCR","27","54","161","1","13","13","0","6.8%","19.3%",".061",".287",".231",".294",".293",".264","59","-1.9","-9.7","4.6","0.0","11145"
"2013","Juan Pierre","MIA","35","113","330","1","36","8","23","3.9%","8.2%",".058",".268",".247",".284",".305",".264","64","4.6","-8.7","-4.0","-0.3","443"
"2018","Harold Castro","DET","24","6","10","0","2","0","1","0.0%","20.0%",".000",".375",".300",".300",".300",".264","61","0.2","-0.3","0.5","0.1","14691"
"2015","Tyler Saladino","CHW","25","68","254","4","33","20","8","4.7%","20.1%",".110",".269",".225",".267",".335",".264","64","1.1","-9.5","3.8","0.3","10807"
"2019","Kendrys Morales","- - -","36","53","201","2","16","12","0","12.9%","12.9%",".059",".217",".194",".313",".253",".264","63","-1.8","-11.4","-4.0","-0.8","8610"
"2014","Alberto Callaspo","OAK","31","127","451","4","37","39","0","8.9%","11.1%",".067",".242",".223",".290",".290",".264","69","-6.0","-21.3","-4.4","-1.3","3336"
"2014","Ian Stewart","LAA","29","24","72","2","8","7","1","4.2%","43.1%",".206",".286",".176",".222",".382",".264","70","0.7","-1.7","-1.6","-0.1","5950"
"2019","Dom Nunez","COL","24","16","43","2","4","4","0","7.0%","39.5%",".231",".238",".179",".233",".410",".264","46","0.4","-2.7","0.6","-0.1","15055"
"2014","Logan Watkins","CHC","24","31","68","1","10","6","1","1.5%","23.5%",".092",".313",".246",".269",".338",".264","65","0.7","-2.1","-3.3","-0.4","4875"
"2012","Kurt Suzuki","- - -","28","118","442","6","36","43","2","4.5%","16.5%",".093",".269",".235",".276",".328",".264","63","-1.9","-20.8","-1.6","-0.8","8259"
"2014","Junior Lake","CHC","24","108","326","9","30","25","7","4.3%","33.7%",".140",".293",".211",".246",".351",".264","65","1.6","-11.4","-2.2","-0.4","4672"
"2019","Rosell Herrera","MIA","26","63","119","2","10","11","4","9.2%","22.7%",".114",".250",".200",".288",".314",".263","63","1.1","-4.7","-4.9","-0.6","11611"
"2018","Dustin Fowler","OAK","23","69","203","6","19","23","6","3.9%","23.2%",".130",".262",".224",".256",".354",".263","67","-1.0","-9.1","-3.5","-0.6","17098"
"2016","Andre Ethier","LAD","34","16","26","1","2","2","0","7.7%","23.1%",".167",".235",".208",".269",".375",".263","63","-0.3","-1.5","-1.1","-0.2","6265"
"2018","Cheslor Cuthbert","KCR","25","30","117","3","11","7","0","9.4%","19.7%",".107",".218",".194",".282",".301",".263","61","-1.2","-6.7","-1.4","-0.4","10473"
"2012","Cliff Pennington","OAK","28","125","462","6","50","28","15","7.6%","19.5%",".096",".259",".215",".278",".311",".263","65","5.4","-13.8","7.8","1.0","3395"
"2018","Garrett Cooper","MIA","27","14","38","0","2","2","0","10.5%","31.6%",".030",".333",".212",".316",".242",".263","67","-0.1","-1.7","0.6","0.0","15279"
"2019","Phil Gosselin","PHI","30","44","68","0","5","7","0","4.4%","23.5%",".046",".347",".262",".294",".308",".263","57","0.6","-3.3","-0.3","-0.1","10953"
"2013","Trevor Crowe","HOU","29","60","181","1","18","13","6","8.8%","21.5%",".073",".280",".218",".287",".291",".263","61","-0.2","-8.2","-0.6","-0.3","3402"
"2015","L.J. Hoes","HOU","25","8","16","0","1","1","0","6.3%","18.8%",".000",".333",".267",".313",".267",".263","66","0.0","-0.6","0.6","0.0","6656"
"2014","Christian Walker","BAL","23","6","19","1","1","1","0","5.3%","47.4%",".222",".250",".167",".211",".389",".263","63","0.2","-0.6","-0.8","-0.1","13419"
"2018","Martin Prado","MIA","34","54","209","1","16","18","1","5.3%","16.7%",".061",".292",".244",".287",".305",".263","66","-1.7","-10.3","-0.7","-0.5","3312"
"2016","Oscar Hernandez","ARI","22","4","11","1","1","1","0","0.0%","0.0%",".273",".100",".182",".182",".455",".263","54","-0.1","-0.7","0.3","0.0","13490"
"2017","Darwin Barney","TOR","31","129","362","6","34","25","7","5.0%","17.7%",".095",".270",".232",".275",".327",".263","59","-0.9","-19.1","1.2","-0.5","2430"
"2013","Brent Morel","CHW","26","12","30","0","3","1","1","16.7%","23.3%",".000",".278",".200",".333",".200",".263","60","-0.5","-1.9","0.2","-0.1","6402"
"2016","Matt den Dekker","WSN","28","19","39","1","3","4","1","10.3%","25.6%",".118",".217",".176",".282",".294",".263","57","0.9","-1.2","1.0","0.1","11385"
"2013","Jesus Montero","SEA","23","29","110","3","6","9","0","7.3%","19.1%",".119",".231",".208",".264",".327",".263","65","-1.2","-5.5","-8.1","-1.1","5514"
"2019","Chris Davis","BAL","33","105","352","12","26","36","0","11.1%","39.5%",".147",".270",".179",".276",".326",".263","58","0.1","-18.9","-7.3","-1.3","9272"
"2015","Tyler Moore","WSN","28","97","200","6","14","27","0","5.5%","22.5%",".160",".234",".203",".250",".364",".263","61","0.0","-9.0","-5.5","-0.9","7244"
"2018","Scott Kingery","PHI","24","147","484","8","55","35","10","5.0%","26.0%",".113",".291",".226",".267",".338",".263","61","3.4","-19.6","3.4","-0.1","17975"
"2014","James Jones","SEA","25","108","328","0","46","9","27","3.7%","20.4%",".061",".318",".250",".278",".311",".262","68","7.5","-3.9","-8.8","-0.3","9767"
"2018","Willie Calhoun","TEX","23","35","108","2","8","11","0","5.6%","22.2%",".111",".267",".222",".269",".333",".262","53","-0.2","-6.2","-3.6","-0.6","17838"
"2013","Omar Quintanilla","NYM","31","95","359","2","28","21","2","10.6%","19.5%",".060",".278",".222",".306",".283",".262","66","0.7","-12.9","2.8","0.1","6335"
"2015","Daniel Robertson","LAA","29","37","80","0","10","7","0","2.5%","8.8%",".027",".309",".280",".299",".307",".262","65","1.5","-1.8","1.1","0.2","6266"
"2014","Eric Fryer","MIN","28","28","81","1","11","5","1","6.2%","18.5%",".093",".254",".213",".272",".307",".262","63","1.0","-2.3","-3.5","-0.4","8145"
"2019","Joshua Fuentes","COL","26","24","56","3","8","7","1","1.8%","35.7%",".182",".281",".218",".232",".400",".262","45","0.6","-3.5","0.1","-0.2","16885"
"2015","Yolmer Sanchez","CHW","23","120","420","5","40","31","2","4.5%","19.3%",".103",".270",".224",".268",".326",".262","63","-2.1","-20.2","6.8","0.0","11602"
"2014","Eric Sogard","OAK","28","117","329","1","38","22","11","9.4%","11.2%",".045",".251",".223",".298",".268",".262","68","2.5","-9.1","-0.3","0.1","7927"
"2013","Jordan Pacheco","COL","27","95","262","1","23","22","0","3.8%","14.5%",".073",".278",".239",".276",".312",".262","44","-0.1","-16.5","-7.9","-1.8","2677"
"2013","Mark Teixeira","NYY","33","15","63","3","5","12","0","12.7%","30.2%",".189",".156",".151",".270",".340",".262","59","0.4","-2.5","-0.7","-0.1","1281"
"2018","David Freitas","SEA","29","36","106","1","9","5","0","7.5%","23.6%",".097",".284",".215",".277",".312",".262","65","-0.5","-4.8","2.4","0.1","10619"
"2019","Sheldon Neuse","OAK","24","25","61","0","3","7","0","6.6%","31.1%",".054",".368",".250",".295",".304",".262","63","-0.3","-3.2","2.2","0.1","19635"
"2019","Erik Gonzalez","PIT","27","53","156","1","15","6","4","5.8%","23.7%",".063",".333",".254",".301",".317",".262","59","-0.2","-8.8","2.7","-0.1","13369"
"2016","Max Muncy","OAK","25","51","133","2","13","8","0","15.0%","18.0%",".071",".218",".186",".308",".257",".262","62","-0.5","-6.6","0.4","-0.2","13301"
"2017","Jeff Mathis","ARI","34","60","203","2","13","11","1","6.9%","30.0%",".108",".309",".215",".277",".323",".262","51","-0.4","-13.1","10.8","0.4","3448"
"2012","Matt LaPorta","CLE","27","22","60","1","2","5","0","1.7%","28.3%",".086",".325",".241",".267",".328",".262","64","0.0","-2.5","-0.6","-0.1","2280"
"2013","Mike Baxter","NYM","28","74","155","0","14","4","5","11.0%","18.1%",".061",".238",".189",".303",".250",".262","66","-0.4","-6.4","-4.0","-0.6","4464"
