"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2017","Wade Miley","BAL","30","8","15","0","32","32","157.1","8.12","5.32","1.43",".332","71.4%","50.3%","19.4%","91.6","5.61","126","115","5.27","4.66","106","0.9","5.07","8779"
"2019","Matt Wisler","- - -","26","3","4","0","44","8","51.1","11.05","2.81","1.75",".341","65.5%","36.4%","18.2%","92.9","5.61","130","96","4.23","3.83","85","0.4","3.59","12804"
"2014","Taylor Jordan","WSN","25","0","3","0","5","5","25.2","5.96","2.81","1.05",".330","60.3%","53.2%","11.1%","90.5","5.61","153","123","4.50","4.28","116","0.1","4.18","10466"
"2014","Trevor Cahill","ARI","26","3","12","1","32","17","110.2","8.54","4.47","0.73",".350","62.6%","48.5%","10.1%","92.0","5.61","146","105","3.89","3.83","104","0.6","3.96","6249"
"2019","Gabriel Ynoa","BAL","26","1","10","0","36","13","110.2","5.45","2.11","2.36",".273","68.2%","46.7%","20.0%","93.5","5.61","119","127","6.20","5.40","118","-0.4","5.10","12938"
"2015","Justin Masterson","BOS","30","4","2","0","18","9","59.1","7.43","4.10","1.06",".339","70.4%","51.9%","12.7%","89.4","5.61","135","123","4.89","4.72","117","-0.1","4.36","2038"
"2019","Kyle Barraclough","- - -","29","1","2","0","43","0","33.2","10.69","5.61","2.41",".315","76.4%","38.8%","22.5%","93.6","5.61","127","144","6.36","5.25","119","-0.8","4.65","13713"
"2019","Touki Toussaint","ATL","23","4","0","0","24","1","41.2","9.72","5.62","1.08",".339","70.0%","44.1%","10.9%","93.9","5.62","125","114","4.99","5.63","127","-0.2","4.87","16929"
"2018","Eddie Butler","- - -","27","2","3","2","30","0","49.2","5.26","3.44","1.99",".287","71.2%","51.7%","20.8%","93.7","5.62","126","142","6.14","5.02","120","-0.8","4.74","13453"
"2017","Lucas Sims","ATL","23","3","6","0","14","10","57.2","6.87","3.59","1.40",".314","68.9%","38.1%","13.0%","91.4","5.62","127","118","5.07","5.16","119","0.1","5.05","13470"
"2017","Zach Lee","SDP","25","1","0","0","3","1","8.0","6.75","9.00","1.12",".269","75.3%","40.7%","7.7%","90.6","5.62","134","146","6.28","7.55","174","0.0","6.93","11468"
"2012","Jenrry Mejia","NYM","22","1","2","0","5","3","16.0","4.50","5.06","1.13",".327","72.5%","67.3%","16.7%","","5.63","149","137","5.41","4.88","125","-0.1","4.87","8476"
"2018","Tyler Thornburg","BOS","29","2","0","0","25","0","24.0","7.88","3.75","2.25",".319","78.4%","36.0%","20.0%","93.0","5.63","126","144","6.04","4.85","114","-0.3","4.35","10688"
"2019","Jose Ruiz","CHW","24","1","4","0","40","1","40.0","7.88","5.40","1.35",".382","74.7%","37.3%","11.1%","96.4","5.63","123","114","5.36","6.10","133","0.1","5.39","14552"
"2017","Michael Feliz","HOU","24","4","2","0","46","0","48.0","13.13","4.13","1.50",".381","69.0%","31.0%","15.1%","96.3","5.63","133","87","3.78","3.58","81","0.4","3.19","11903"
"2017","Nick Gardewine","TEX","23","0","0","0","12","0","8.0","3.38","7.88","1.13",".310","57.7%","46.7%","20.0%","94.5","5.63","118","146","6.66","6.14","140","-0.1","6.82","16513"
"2015","Danny Coulombe","- - -","25","0","0","0","14","0","16.0","6.19","5.06","0.00",".327","61.5%","55.8%","0.0%","90.0","5.63","148","89","3.45","4.55","115","0.1","4.54","13293"
"2018","Jhan Marinez","BAL","29","0","0","0","8","0","8.0","3.38","10.13","1.13",".296","72.3%","48.1%","11.1%","95.7","5.63","132","168","7.41","7.64","180","-0.2","7.97","5830"
"2017","Tyler Webb","- - -","26","0","0","0","9","0","8.0","9.00","5.63","2.25",".333","80.4%","43.5%","40.0%","91.3","5.63","129","141","6.28","4.14","95","-0.1","4.60","14974"
"2015","Buddy Carlyle","NYM","37","1","0","1","11","0","8.0","6.75","1.13","0.00",".320","44.4%","44.0%","0.0%","91.1","5.63","151","52","2.01","3.67","95","0.2","3.39","2010"
"2018","Danny Farquhar","CHW","31","1","1","0","8","0","8.0","10.13","0.00","3.38",".176","55.6%","35.0%","30.0%","92.5","5.63","134","134","5.79","2.98","71","-0.1","2.25","8501"
"2015","Matt Garza","MIL","31","6","14","0","26","25","148.2","6.30","3.45","1.39",".319","65.6%","45.0%","14.5%","93.5","5.63","141","123","4.94","4.50","116","0.4","4.68","3340"
"2017","Hector Santiago","MIN","29","4","8","0","15","14","70.1","6.53","3.97","1.92",".263","72.9%","30.2%","13.2%","90.8","5.63","127","136","6.02","6.13","140","-0.3","5.57","4026"
"2013","Brandon Morrow","TOR","28","2","3","0","10","10","54.1","6.96","2.98","1.99",".302","66.0%","37.0%","15.6%","94.1","5.63","139","134","5.42","4.49","113","-0.2","4.32","9346"
"2015","Tanner Scheppers","TEX","28","4","1","0","42","0","38.1","7.51","5.40","1.41",".274","69.0%","40.3%","12.5%","96.0","5.63","134","133","5.46","5.27","131","-0.5","4.74","10267"
"2019","Dereck Rodriguez","SFG","27","6","11","0","28","16","99.0","6.45","3.27","1.91",".282","61.7%","43.5%","19.1%","90.9","5.64","133","135","5.69","5.14","116","-0.5","5.23","14509"
"2018","Jaime Schultz","TBR","27","2","2","0","22","1","30.1","10.38","5.04","1.78",".188","64.2%","29.0%","15.0%","94.9","5.64","137","132","5.40","5.01","118","-0.2","4.09","15066"
"2018","Ben Lively","- - -","26","0","3","0","10","5","30.1","8.01","4.45","1.19",".385","74.9%","33.0%","10.3%","91.4","5.64","140","117","4.88","5.28","129","0.2","4.90","14932"
"2014","Josh Lueke","TBR","29","1","2","0","25","0","30.1","5.64","1.48","2.08",".301","70.2%","42.7%","17.5%","94.6","5.64","152","148","5.47","4.10","108","-0.5","3.80","5722"
"2018","Marco Estrada","TOR","34","7","14","0","28","28","143.2","6.45","3.13","1.82",".284","69.7%","24.0%","11.2%","88.7","5.64","132","127","5.44","5.79","136","0.4","5.45","1118"
"2016","Matt Cain","SFG","31","4","8","0","21","17","89.1","7.25","3.22","1.61",".321","70.0%","37.3%","15.0%","91.1","5.64","140","131","5.14","4.81","116","-0.1","4.67","4732"
"2013","Chad Bettis","COL","24","1","3","0","16","8","44.2","6.04","4.03","1.21",".327","62.7%","46.7%","12.2%","94.3","5.64","129","122","4.93","4.68","124","0.1","4.68","10587"
"2019","Matthew Festa","SEA","26","0","2","0","20","0","22.1","8.46","4.84","2.01",".246","70.4%","38.1%","18.5%","92.8","5.64","128","137","6.12","5.62","123","-0.3","4.96","19330"
"2018","Yimi Garcia","LAD","27","1","2","0","25","0","22.1","7.66","1.61","2.82",".319","67.5%","35.5%","21.2%","94.5","5.64","147","159","6.34","4.71","116","-0.4","3.90","12095"
"2019","Aaron Brooks","- - -","29","6","8","0","29","18","110.0","6.71","2.78","1.72",".290","67.9%","43.8%","15.7%","92.1","5.65","123","116","5.40","5.35","117","0.5","5.01","12272"
"2019","Trey Wingenter","SDP","25","1","3","1","51","1","51.0","12.71","4.94","0.88",".269","58.3%","35.7%","11.1%","96.1","5.65","134","82","3.61","4.09","92","0.7","3.73","17793"
"2012","Aaron Cook","BOS","33","4","11","0","18","18","94.0","1.91","2.01","1.44",".288","60.2%","58.6%","17.9%","91.2","5.65","133","135","5.45","4.68","113","-0.4","4.80","1571"
"2019","Ian Gibaut","- - -","25","1","1","0","10","0","14.1","10.05","6.28","0.63",".306","64.8%","43.2%","9.1%","95.3","5.65","116","89","4.19","4.81","105","0.1","4.93","17871"
"2012","Randy Wolf","- - -","35","5","10","0","30","26","157.2","5.94","2.97","1.31",".337","68.2%","42.9%","12.9%","89.2","5.65","139","117","4.79","4.56","116","0.6","4.61","976"
"2015","Marc Rzepczynski","- - -","29","2","4","0","72","0","35.0","10.54","3.60","0.77",".381","53.0%","67.3%","25.0%","","5.66","145","85","3.36","2.75","69","0.3","2.49","6612"
"2017","Nick Martinez","TEX","26","3","8","0","23","18","111.1","5.42","2.26","2.10",".276","68.0%","41.6%","18.6%","92.5","5.66","118","127","5.80","5.00","114","0.2","5.04","12730"
"2017","Francisco Liriano","- - -","33","6","7","0","38","18","97.0","7.89","4.92","1.02",".329","65.5%","44.9%","10.8%","92.6","5.66","130","105","4.64","5.04","115","0.8","5.09","3201"
"2016","Michael Blazek","MIL","27","3","1","0","41","0","41.1","7.84","5.88","1.52",".349","70.2%","40.6%","13.2%","94.2","5.66","134","136","5.71","5.65","136","-0.6","5.06","9654"
"2016","Enrique Burgos","ARI","25","1","2","1","43","0","41.1","9.36","5.01","1.09",".311","63.6%","41.5%","12.5%","96.5","5.66","129","105","4.38","4.42","107","0.1","4.21","3895"
"2015","Chris Martin","NYY","29","0","2","1","24","0","20.2","7.84","2.61","0.87",".361","68.3%","52.7%","13.3%","95.3","5.66","140","87","3.67","3.48","86","0.1","3.30","11847"
"2017","Silvino Bracho","ARI","24","0","0","0","21","0","20.2","10.89","3.05","2.18",".260","61.1%","43.6%","19.2%","93.4","5.66","124","112","4.90","3.99","92","0.0","3.27","15051"
"2014","Jose Valverde","NYM","36","1","1","2","21","0","20.2","10.02","4.35","1.74",".345","63.4%","33.3%","14.8%","94.2","5.66","162","132","4.87","3.97","108","-0.2","3.49","1726"
"2013","Kevin Gausman","BAL","22","3","5","0","20","5","47.2","9.25","2.45","1.51",".328","64.4%","42.0%","18.6%","96.6","5.66","138","97","3.99","3.04","77","0.4","3.07","14107"
"2019","Fernando Rodney","- - -","42","0","5","2","55","0","47.2","9.25","5.29","0.94",".344","65.7%","49.6%","13.2%","94.5","5.66","127","96","4.28","4.51","100","0.4","4.69","494"
"2018","Michael Feliz","PIT","25","1","2","0","47","0","47.2","10.38","4.34","1.13",".331","63.1%","32.4%","11.3%","94.9","5.66","142","102","4.13","4.33","106","0.2","3.84","11903"
"2017","Steven Okert","SFG","25","1","1","0","44","0","27.0","7.33","3.67","1.00",".266","59.2%","30.4%","7.9%","92.2","5.67","137","111","4.53","5.59","129","-0.1","4.76","13580"
"2014","Brandon Morrow","TOR","29","1","3","0","13","6","33.1","8.10","4.86","0.54",".357","65.1%","50.5%","6.7%","95.2","5.67","146","97","3.73","4.06","107","0.4","4.23","9346"
"2015","Tony Cingrani","CIN","25","0","3","0","35","1","33.1","10.53","6.75","0.81",".329","69.3%","38.1%","10.3%","92.7","5.67","144","113","4.48","4.60","118","-0.1","4.38","12555"
"2019","Nestor Cortes","NYY","24","5","1","0","33","1","66.2","9.32","3.78","2.16",".321","73.5%","34.2%","18.4%","89.5","5.67","123","119","5.57","5.04","110","-0.3","4.41","17874"
"2019","Wandy Peralta","- - -","27","1","1","0","47","0","39.2","7.26","3.63","2.50",".261","77.5%","50.8%","31.4%","95.8","5.67","124","144","6.57","4.72","106","-0.7","4.63","14295"
"2013","Edgmer Escalona","COL","26","1","4","0","37","0","46.0","6.65","2.74","1.57",".299","63.4%","40.5%","12.7%","95.6","5.67","129","120","4.87","4.48","119","-0.2","3.93","8574"
"2013","Dylan Axelrod","CHW","27","4","11","0","30","20","128.1","5.12","3.02","1.68",".330","69.8%","40.3%","13.4%","88.9","5.68","140","133","5.44","4.91","124","-0.5","4.82","9303"
"2012","Esmerling Vasquez","MIN","28","0","2","0","6","6","31.2","3.98","5.40","0.57",".286","65.0%","31.4%","3.9%","91.6","5.68","138","121","4.93","6.47","157","0.3","6.44","5280"
"2018","Jimmy Cordero","WSN","26","1","2","0","22","0","19.0","5.68","5.68","0.95",".318","70.2%","54.4%","11.1%","98.1","5.68","139","133","5.48","5.67","140","-0.2","5.26","15690"
"2013","Greg Burke","NYM","30","0","3","0","32","0","31.2","7.96","4.26","0.85",".364","57.6%","51.8%","10.3%","90.6","5.68","160","104","3.93","3.95","105","0.1","3.77","6282"
"2012","Rodrigo Lopez","CHC","36","0","1","0","4","0","6.1","2.84","7.11","0.00",".308","57.1%","29.2%","0.0%","88.3","5.68","141","135","5.31","8.32","212","0.0","7.02","150"
"2018","Daniel Norris","DET","25","0","5","0","11","8","44.1","10.35","3.86","1.62",".317","69.9%","30.2%","15.4%","90.2","5.68","131","107","4.63","4.22","100","0.4","4.01","13475"
"2018","Trevor Gott","WSN","25","0","2","0","20","0","19.0","7.11","4.74","1.89",".283","70.9%","57.1%","25.0%","94.6","5.68","139","151","6.21","4.87","120","-0.3","4.54","15046"
"2016","Alex Meyer","- - -","26","1","3","0","7","6","25.1","10.30","6.04","1.07",".324","68.8%","38.0%","9.7%","96.0","5.68","137","104","4.41","4.91","116","0.3","4.75","12833"
"2017","Michael Brady","OAK","30","0","0","0","16","0","31.2","6.82","1.71","1.99",".277","64.3%","33.7%","14.9%","91.6","5.68","135","130","5.56","5.32","121","-0.2","4.32","8461"
"2018","John Curtiss","MIN","25","0","1","0","8","0","6.1","9.95","5.68","0.00",".421","66.7%","11.1%","0.0%","93.9","5.68","132","68","2.85","5.19","122","0.1","4.80","16128"
"2017","Joe Blanton","WSN","36","2","4","0","51","0","44.1","7.92","2.64","2.03",".326","71.7%","33.3%","15.9%","90.4","5.68","128","120","5.28","4.87","113","-0.2","4.21","4849"
"2012","Julio Teheran","ATL","21","0","0","0","2","1","6.1","7.11","1.42","0.00",".278","33.3%","22.2%","0.0%","93.2","5.68","145","53","1.99","3.84","98","0.2","3.81","6797"
"2013","Eduardo Sanchez","CHC","24","0","1","0","4","0","6.1","7.11","7.11","1.42",".222","69.8%","23.5%","10.0%","92.7","5.68","152","156","5.89","5.99","160","-0.1","5.65","2966"
"2016","Javy Guerra","LAA","30","0","0","0","7","0","6.1","5.68","9.95","1.42",".235","77.6%","55.6%","14.3%","93.1","5.68","140","185","7.73","7.51","178","-0.2","7.29","7407"
"2018","Alex McRae","PIT","25","0","1","0","2","0","6.1","7.11","7.11","0.00",".381","71.4%","57.1%","0.0%","92.8","5.68","143","109","4.42","5.73","141","0.0","5.32","16317"
"2015","Phil Coke","- - -","32","0","0","0","18","0","12.2","8.53","3.55","1.42",".351","69.8%","59.0%","22.2%","94.2","5.68","144","113","4.48","3.47","88","0.0","3.28","5535"
"2012","P.J. Walters","MIN","27","2","5","0","12","12","61.2","6.13","3.21","1.75",".307","69.4%","40.6%","17.9%","89.4","5.69","138","135","5.48","4.54","110","-0.1","4.65","9557"
"2016","Sonny Gray","OAK","26","5","11","0","22","22","117.0","7.23","3.23","1.38",".319","63.9%","53.9%","17.5%","93.4","5.69","139","113","4.67","4.13","97","0.9","4.32","12768"
"2017","Junichi Tazawa","MIA","31","3","5","0","55","0","55.1","6.18","3.58","1.30",".280","64.9%","35.6%","11.6%","92.9","5.69","138","118","4.96","5.30","123","-0.3","4.94","4079"
"2015","Tyler Cravy","MIL","25","0","8","0","14","7","42.2","7.38","4.64","1.05",".326","64.1%","40.2%","10.2%","91.5","5.70","143","118","4.70","4.88","125","0.1","4.77","10770"
"2016","Justin Miller","COL","29","1","1","0","40","0","42.2","9.49","4.22","1.27",".364","70.8%","34.9%","12.5%","93.8","5.70","118","100","4.41","4.46","108","0.1","4.00","8580"
"2016","Luke Weaver","STL","22","1","4","0","9","8","36.1","11.15","2.97","1.73",".386","61.8%","30.7%","21.2%","92.6","5.70","140","106","4.33","3.34","81","0.4","3.55","16918"
"2013","Hector Ambriz","HOU","29","2","4","2","43","0","36.1","6.69","3.47","1.98",".347","68.8%","46.5%","18.6%","94.1","5.70","142","141","5.66","4.42","111","-0.8","4.04","559"
"2019","Jeurys Familia","NYM","29","4","2","0","66","0","60.0","9.45","6.30","1.05",".346","70.0%","50.9%","14.3%","96.0","5.70","139","113","4.88","4.99","113","-0.2","5.05","5114"
"2017","Jumbo Diaz","TBR","33","1","4","0","31","0","30.0","8.40","4.50","1.20",".315","65.2%","30.7%","9.8%","97.3","5.70","135","107","4.52","5.22","119","0.1","4.69","3397"
"2012","Jamie Moyer","COL","49","2","5","0","10","10","53.2","6.04","3.02","1.84",".342","69.1%","42.6%","15.1%","79.2","5.70","123","131","5.54","4.87","124","0.1","4.74","1091"
"2012","John Danks","CHW","27","3","4","0","9","9","53.2","5.03","3.86","1.17",".282","64.6%","41.2%","10.8%","91.0","5.70","135","117","5.01","5.10","124","0.3","5.26","6329"
"2016","Jake Thompson","PHI","22","3","6","0","10","10","53.2","5.37","4.70","1.68",".264","71.8%","46.4%","16.4%","91.9","5.70","138","146","6.17","5.64","136","-0.4","5.68","14371"
"2013","Edinson Volquez","- - -","29","9","12","0","33","32","170.1","7.50","4.07","1.00",".325","64.5%","47.6%","11.9%","93.8","5.71","160","115","4.24","4.07","108","0.8","4.26","3990"
"2016","Luis Perdomo","SDP","23","9","10","0","35","20","146.2","6.44","2.82","1.41",".341","67.9%","59.0%","21.7%","94.7","5.71","141","118","4.84","4.00","97","0.2","4.04","14682"
"2018","Danny Barnes","TOR","28","3","3","0","47","0","41.0","8.34","4.83","1.32",".331","68.2%","35.2%","9.5%","91.8","5.71","134","114","4.89","5.53","130","-0.1","4.69","11388"
"2019","Jerad Eickhoff","PHI","28","3","4","1","12","10","58.1","7.87","2.78","2.78",".256","77.7%","35.5%","23.1%","89.6","5.71","129","143","6.51","5.15","116","-0.4","4.79","12664"
"2018","Jefry Rodriguez","WSN","24","3","3","0","14","8","52.0","6.75","6.40","1.38",".240","66.9%","42.3%","13.1%","95.6","5.71","139","145","5.97","5.91","146","-0.4","5.89","17018"
"2015","Mike Foltynewicz","ATL","23","4","6","0","18","15","86.2","8.00","3.01","1.77",".349","67.7%","33.3%","13.7%","96.0","5.71","147","133","5.05","4.61","119","0.1","4.30","10811"
"2013","Michael Blazek","- - -","24","0","1","0","18","0","17.1","7.27","6.75","1.56",".245","69.8%","43.6%","12.0%","95.6","5.71","154","162","6.11","5.83","155","-0.3","5.10","9654"
"2016","Tommy Milone","MIN","29","3","5","0","19","12","69.1","6.36","2.86","1.95",".308","62.8%","45.7%","21.4%","88.2","5.71","133","129","5.54","4.41","104","-0.1","4.61","7608"
"2019","Wade LeBlanc","SEA","34","6","7","0","26","8","121.1","6.82","2.30","2.08",".308","70.4%","40.0%","17.6%","86.5","5.71","129","123","5.49","5.10","111","-0.4","4.73","5221"
"2016","Jerome Williams","STL","34","0","0","0","11","0","17.1","4.15","3.12","2.08",".295","61.5%","37.5%","16.7%","90.4","5.71","140","161","6.61","5.91","143","-0.2","5.33","1137"
"2019","Brad Wieck","- - -","27","2","2","0","44","0","34.2","12.72","3.38","2.08",".267","64.0%","31.3%","19.5%","94.0","5.71","134","109","4.77","4.12","93","-0.1","3.26","16390"
"2012","Jeff Gray","MIN","30","6","1","0","49","0","52.0","4.50","3.81","1.56",".280","70.0%","40.7%","13.8%","93.5","5.71","139","144","5.84","5.43","132","-0.8","5.06","7718"
"2014","Esmil Rogers","- - -","28","2","0","0","34","1","45.2","8.67","3.35","1.58",".321","67.5%","37.5%","13.8%","94.7","5.72","148","122","4.73","4.02","106","-0.2","3.52","6317"
"2019","Kevin Gausman","- - -","28","3","9","0","31","17","102.1","10.03","2.81","1.32",".344","61.2%","37.5%","14.7%","94.1","5.72","127","90","3.98","4.05","91","1.6","4.10","14107"
"2017","Yovani Gallardo","SEA","31","5","10","1","28","22","130.2","6.47","4.13","1.65",".286","69.7%","44.1%","15.9%","92.5","5.72","136","128","5.53","5.20","118","0.0","5.27","8173"
"2012","Brett Cecil","TOR","25","2","4","0","21","9","61.1","7.48","3.38","1.61",".324","69.5%","37.0%","14.5%","89.8","5.72","136","119","5.03","4.52","109","0.1","4.31","2660"
"2015","Scott Baker","LAD","33","0","1","0","2","2","11.0","6.55","2.45","3.27",".233","83.3%","38.2%","25.0%","90.2","5.73","153","189","7.23","4.64","119","-0.3","4.43","6176"
"2018","Merandy Gonzalez","MIA","22","2","1","0","8","1","22.0","7.77","3.27","1.64",".375","74.9%","34.2%","15.4%","93.7","5.73","150","124","4.89","4.48","110","-0.1","4.35","17313"
"2014","Matt Stites","ARI","24","0","0","0","37","0","33.0","7.09","4.36","1.64",".273","64.9%","42.0%","14.6%","96.4","5.73","149","147","5.47","4.64","126","-0.6","4.26","12165"
"2016","Leonel Campos","SDP","28","1","0","0","18","0","22.0","9.82","5.73","1.23",".268","59.0%","50.9%","14.3%","93.5","5.73","142","117","4.78","4.60","111","-0.1","4.32","12277"
"2012","Vin Mazzaro","KCR","25","4","3","0","18","6","44.0","5.32","3.89","0.61",".354","65.9%","45.9%","7.7%","93.2","5.73","139","105","4.30","4.71","114","0.3","4.82","5231"
"2019","Pedro Payano","TEX","24","1","2","0","6","4","22.0","6.95","6.14","1.23",".343","66.1%","46.4%","15.0%","93.6","5.73","114","118","5.62","5.66","123","0.0","5.98","18313"
"2016","Pat Venditte","- - -","31","0","0","0","15","0","22.0","7.77","4.50","2.05",".292","63.3%","40.0%","16.1%","84.7","5.73","141","147","6.15","5.54","131","-0.2","4.63","7108"
"2013","Ryan Vogelsong","SFG","35","4","6","0","19","19","103.2","5.82","3.30","1.30",".320","64.6%","40.9%","13.4%","90.3","5.73","166","139","4.91","4.50","120","-0.7","4.64","1011"
"2012","Luke Hochevar","KCR","28","8","16","0","32","32","185.1","6.99","2.96","1.31",".315","62.6%","43.3%","13.5%","93.2","5.73","139","113","4.63","4.32","105","1.4","4.28","6943"
"2013","Barry Zito","SFG","35","5","11","0","30","25","133.1","5.80","3.64","1.28",".346","67.0%","36.3%","11.1%","84.2","5.74","166","139","4.92","4.81","128","-0.7","4.86","944"
"2016","Steve Geltz","TBR","28","0","2","0","27","0","26.2","7.76","3.04","3.71",".191","91.4%","21.5%","23.9%","93.2","5.74","140","193","7.91","5.42","128","-0.9","4.57","8402"
"2019","Erik Swanson","SEA","25","1","5","2","27","8","58.0","8.07","1.86","2.64",".241","62.8%","37.9%","23.0%","92.9","5.74","130","133","5.96","4.68","102","-0.3","4.29","16587"
"2019","Shawn Armstrong","- - -","28","1","1","4","55","0","58.0","9.78","4.50","1.24",".347","69.5%","29.5%","10.3%","93.6","5.74","123","94","4.54","5.42","118","0.6","4.60","12857"
"2019","Josh Lucas","BAL","28","0","0","1","9","0","15.2","9.19","4.02","1.15",".273","49.5%","45.7%","10.0%","90.4","5.74","122","86","4.17","5.05","110","0.1","4.41","11686"
"2017","Mike Wright Jr.","BAL","27","0","0","0","13","0","25.0","10.08","2.52","1.80",".318","69.0%","43.7%","20.8%","94.0","5.76","129","103","4.72","3.83","87","0.0","3.34","12586"
"2017","Braden Shipley","ARI","25","0","1","0","10","3","25.0","6.48","5.40","1.80",".313","72.5%","42.5%","13.9%","92.6","5.76","126","142","6.24","6.20","143","-0.2","5.65","15158"
"2013","James McDonald","PIT","28","2","2","0","6","6","29.2","7.58","6.07","0.30",".315","55.3%","42.2%","2.7%","91.6","5.76","161","112","4.13","5.39","144","0.2","5.11","5523"
"2019","Jose Quijada","MIA","23","2","3","1","34","0","29.2","13.35","7.89","3.03",".283","86.0%","33.3%","34.5%","93.4","5.76","138","179","7.66","5.23","118","-1.1","4.76","19200"
"2019","Robert Dugger","MIA","23","0","4","0","7","7","34.1","6.55","4.46","1.57",".262","62.2%","38.9%","14.0%","90.3","5.77","138","139","5.95","6.17","140","-0.1","5.78","19191"
"2017","Drew VerHagen","DET","26","0","3","0","24","2","34.1","6.55","2.36","2.62",".317","78.4%","50.5%","26.3%","94.0","5.77","130","141","6.27","4.46","101","-0.5","4.26","13424"
"2012","Ricky Romero","TOR","27","9","14","0","32","32","181.0","6.17","5.22","1.04",".311","67.3%","53.5%","13.8%","92.0","5.77","137","122","5.14","4.86","118","0.4","5.05","3403"
"2019","Edgar Garcia","PHI","22","2","0","0","37","0","39.0","10.38","6.00","2.54",".300","80.2%","32.0%","21.6%","93.8","5.77","130","145","6.57","5.51","124","-0.6","4.87","19276"
"2018","Jason Vargas","NYM","35","7","9","0","20","20","92.0","8.22","2.93","1.76",".307","68.3%","39.4%","16.7%","86.6","5.77","151","126","5.02","4.42","109","0.2","4.32","8044"
"2019","Gregory Soto","DET","24","0","5","0","33","7","57.2","7.02","5.15","1.40",".344","72.0%","47.7%","13.6%","96.0","5.77","125","118","5.40","5.65","123","-0.1","5.52","19677"
"2018","Bartolo Colon","TEX","45","7","12","0","28","24","146.1","4.98","1.54","1.97",".287","66.4%","42.1%","17.7%","89.5","5.78","124","124","5.47","4.67","110","0.4","4.82","375"
"2014","Evan Meek","BAL","31","0","4","0","23","0","23.1","6.17","4.24","1.16",".307","66.1%","49.3%","14.3%","91.3","5.79","148","131","5.10","4.54","120","-0.4","4.29","5109"
"2016","Mike Wright Jr.","BAL","26","3","4","0","18","12","74.2","6.03","3.13","1.45",".299","63.5%","41.8%","12.9%","94.3","5.79","137","121","5.30","5.29","125","0.2","4.95","12586"
"2019","Andrew Suarez","SFG","26","0","2","0","21","2","32.2","6.89","3.86","1.93",".317","70.1%","49.1%","22.6%","93.0","5.79","137","139","5.85","4.95","112","-0.3","4.96","18300"
"2015","Matt Cain","SFG","30","2","4","0","13","11","60.2","6.08","2.97","1.78",".304","71.6%","35.8%","14.8%","91.8","5.79","155","150","5.54","4.94","127","-0.5","4.78","4732"
"2018","Christian Bergman","SEA","30","0","1","0","3","2","14.0","4.50","1.93","2.57",".186","63.8%","39.1%","20.0%","89.8","5.79","141","155","6.52","5.16","122","-0.2","5.14","10925"
"2016","Brock Stewart","LAD","24","2","2","0","7","5","28.0","8.04","3.86","2.25",".317","76.7%","42.0%","17.5%","94.0","5.79","145","145","5.90","5.03","121","-0.2","4.62","16727"
"2019","Anthony Kay","TOR","24","1","0","0","3","2","14.0","8.36","3.21","0.00",".341","57.1%","52.3%","0.0%","93.5","5.79","126","57","2.64","3.92","86","0.4","4.28","20387"
"2018","Austin Brice","CIN","26","2","3","0","33","0","37.1","7.71","3.13","2.17",".286","68.4%","51.3%","26.5%","94.3","5.79","140","141","5.87","4.24","104","-0.5","3.90","17237"
"2015","A.J. Cole","WSN","23","0","0","1","3","1","9.1","8.68","0.96","0.96",".394","29.4%","36.4%","8.3%","91.1","5.79","147","76","2.92","3.42","88","0.1","3.27","11467"
"2018","Kyle Crockett","CIN","26","1","0","0","15","0","9.1","10.61","1.93","0.96",".469","60.2%","40.6%","11.1%","87.8","5.79","140","68","2.84","3.04","75","0.2","3.14","15033"
"2017","Bryan Mitchell","NYY","26","1","1","1","20","1","32.2","4.68","3.58","0.55",".333","60.2%","54.1%","8.0%","96.2","5.79","133","94","4.20","4.76","108","0.2","4.81","11479"
"2017","Tony Sipp","HOU","33","0","1","0","46","0","37.1","9.40","3.86","1.93",".277","67.0%","49.1%","20.0%","91.1","5.79","137","120","5.22","4.34","99","-0.2","3.95","8280"
"2018","Akeel Morris","LAA","25","0","0","0","9","0","14.0","4.50","5.14","1.93",".319","78.0%","38.0%","16.7%","92.4","5.79","136","155","6.66","6.00","141","-0.2","5.87","12185"
"2015","Ian Krol","DET","24","2","3","0","33","0","28.0","8.36","5.46","1.29",".338","69.8%","45.1%","15.4%","94.4","5.79","142","126","5.17","4.68","116","-0.2","4.42","10066"
"2016","Ashur Tolliver","BAL","28","1","0","0","5","0","4.2","9.64","5.79","1.93",".308","60.6%","28.6%","16.7%","93.6","5.79","137","131","5.72","5.07","120","0.0","4.58","10044"
"2019","Yohander Mendez","TEX","24","1","0","0","3","0","4.2","15.43","9.64","3.86",".333","96.8%","25.0%","50.0%","93.8","5.79","115","179","8.57","4.70","103","-0.1","5.00","14391"
"2019","Dylan Cease","CHW","23","4","7","0","14","14","73.0","9.99","4.32","1.85",".326","68.1%","45.7%","21.4%","96.5","5.79","126","110","5.19","4.42","97","0.7","4.60","18525"
"2012","Roy Oswalt","TEX","34","4","3","0","17","9","59.0","9.00","1.68","1.68",".378","67.0%","44.9%","18.6%","92.2","5.80","134","100","4.23","3.27","79","0.7","3.24","571"
